,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
6149,Chaetopteridae,2,1976.0,54.31846,4709,1,0,1,0
6150,Chaetopteridae,2,1977.0,50.188007,4709,2,0,2,0
6151,Chaetopteridae,2,1978.0,50.73558,4709,6,0,6,0
6152,Chaetopteridae,2,1979.0,55.21974,4709,6,0,6,0
6153,Chaetopteridae,2,1980.0,54.44011,4709,17,0,17,0
6154,Chaetopteridae,2,1981.0,50.15576,4709,5,0,5,0
6155,Chaetopteridae,2,1982.0,55.921195,4709,42,0,42,0
6156,Chaetopteridae,2,1983.0,54.85189,4709,67,0,67,0
6157,Chaetopteridae,2,1984.0,55.0961,4709,50,0,50,0
6158,Chaetopteridae,2,1985.0,55.250325000000004,4709,84,0,84,0
6159,Chaetopteridae,2,1986.0,54.5,4709,94,0,88,6
6160,Chaetopteridae,2,1987.0,56.1922,4709,47,0,41,6
6161,Chaetopteridae,2,1988.0,57.28653,4709,71,0,68,3
6162,Chaetopteridae,2,1989.0,56.31987,4709,153,0,151,2
6163,Chaetopteridae,2,1990.0,57.52038,4709,96,0,96,0
6164,Chaetopteridae,2,1991.0,54.145209,4709,126,0,115,11
6165,Chaetopteridae,2,1992.0,59.194935,4709,160,0,80,80
6166,Chaetopteridae,2,1993.0,53.686274499999996,4709,118,0,118,0
6167,Chaetopteridae,2,1994.0,54.07752,4709,127,0,120,7
6168,Chaetopteridae,2,1995.0,54.1913275,4709,138,0,127,11
6169,Chaetopteridae,2,1996.0,54.4343425,4709,140,0,121,19
6170,Chaetopteridae,2,1997.0,57.27136109313261,4709,87,0,63,24
6171,Chaetopteridae,2,1998.0,52.862163916421736,4709,272,0,262,10
6172,Chaetopteridae,2,1999.0,52.7329,4709,136,0,136,0
6173,Chaetopteridae,2,2000.0,54.7412,4709,156,0,100,56
6174,Chaetopteridae,2,2001.0,54.382604,4709,79,0,76,3
6175,Chaetopteridae,2,2002.0,53.46903,4709,57,0,57,0
6176,Chaetopteridae,2,2003.0,51.4092,4709,85,0,85,0
6177,Chaetopteridae,2,2004.0,50.688345,4709,92,0,92,0
6178,Chaetopteridae,2,2005.0,51.79,4709,145,0,145,0
6179,Chaetopteridae,2,2006.0,54.649283,4709,117,0,117,0
6180,Chaetopteridae,2,2007.0,50.46725,4709,105,0,105,0
6181,Chaetopteridae,2,2008.0,52.83598,4709,83,0,83,0
6182,Chaetopteridae,2,2009.0,50.66089,4709,123,0,123,0
6183,Chaetopteridae,2,2010.0,55.53891,4709,208,0,208,0
6184,Chaetopteridae,2,2011.0,55.436589999999995,4709,94,0,92,2
6185,Chaetopteridae,2,2012.0,52.091570000000004,4709,262,0,253,9
6186,Chaetopteridae,2,2013.0,50.430555,4709,226,0,226,0
6187,Chaetopteridae,2,2014.0,53.77218,4709,213,0,213,0
6188,Chaetopteridae,2,2015.0,53.15669,4709,145,0,145,0
6189,Chaetopteridae,2,2016.0,51.6115,4709,101,0,100,1
6190,Chaetopteridae,2,2017.0,53.625,4709,109,0,109,0
6191,Chaetopteridae,2,2018.0,51.3275,4709,99,0,99,0
6192,Chaetopteridae,2,2019.0,54.25005,4709,82,0,82,0
6193,Chaetopteridae,2,2020.0,53.244996,4709,70,0,70,0
6194,Champiaceae,1,1973,51.937905,1125,2,0,2,0
6195,Champiaceae,1,1974.0,51.52263,1125,3,0,3,0
6196,Champiaceae,1,1976.0,55.98043,1125,1,0,1,0
6197,Champiaceae,1,1977.0,50.00562,1125,3,0,3,0
6198,Champiaceae,1,1978.0,54.474270000000004,1125,6,0,6,0
6199,Champiaceae,1,1979.0,51.360704999999996,1125,4,0,4,0
6200,Champiaceae,1,1980.0,57.15569,1125,1,0,1,0
6201,Champiaceae,1,1981.0,55.92559,1125,9,0,9,0
6202,Champiaceae,1,1983.0,49.949875,1125,48,0,48,0
6203,Champiaceae,1,1984.0,54.661415000000005,1125,20,0,20,0
6204,Champiaceae,1,1985.0,50.68442,1125,30,0,30,0
6205,Champiaceae,1,1986.0,51.405519999999996,1125,34,0,33,1
6206,Champiaceae,1,1987.0,50.09895,1125,12,0,12,0
6207,Champiaceae,1,1988.0,57.28653,1125,16,0,11,5
6208,Champiaceae,1,1989.0,56.8534,1125,19,0,19,0
6209,Champiaceae,1,1990.0,57.71151,1125,19,0,19,0
6210,Champiaceae,1,1991.0,57.87056,1125,2,0,2,0
6211,Champiaceae,1,1992.0,50.62766,1125,5,0,5,0
6212,Champiaceae,1,1993.0,51.184470000000005,1125,18,0,18,0
6213,Champiaceae,1,1994.0,50.51359,1125,50,0,50,0
6214,Champiaceae,1,1995.0,56.76894400019544,1125,28,0,28,0
6215,Champiaceae,1,1996.0,53.13202,1125,48,0,44,4
6216,Champiaceae,1,1997.0,58.889920000000004,1125,22,0,22,0
6217,Champiaceae,1,1998.0,52.83161739429413,1125,16,0,16,0
6218,Champiaceae,1,1999.0,52.75214140095942,1125,40,0,40,0
6219,Champiaceae,1,2000.0,55.17521370706933,1125,6,0,6,0
6220,Champiaceae,1,2001.0,43.506387,1125,7,0,7,0
6221,Champiaceae,1,2002.0,50.59888,1125,7,0,7,0
6222,Champiaceae,1,2003.0,53.23982601140916,1125,21,0,21,0
6223,Champiaceae,1,2004.0,52.215185702596784,1125,5,0,5,0
6224,Champiaceae,1,2005.0,50.64448,1125,7,0,7,0
6225,Champiaceae,1,2006.0,41.2913,1125,29,0,29,0
6226,Champiaceae,1,2007.0,47.30227,1125,36,0,36,0
6227,Champiaceae,1,2008.0,48.56505,1125,34,0,34,0
6228,Champiaceae,1,2009.0,47.72246,1125,19,0,19,0
6229,Champiaceae,1,2010.0,55.54047,1125,50,0,50,0
6230,Champiaceae,1,2011.0,48.56505,1125,51,0,51,0
6231,Champiaceae,1,2012.0,52.94265,1125,34,1,33,0
6232,Champiaceae,1,2013.0,51.758714999999995,1125,34,0,34,0
6233,Champiaceae,1,2014.0,48.56505,1125,53,0,53,0
6234,Champiaceae,1,2015.0,52.94618,1125,69,0,69,0
6235,Champiaceae,1,2016.0,52.93618,1125,45,0,45,0
6236,Champiaceae,1,2017.0,49.015029999999996,1125,66,0,66,0
6237,Champiaceae,1,2018.0,52.94014,1125,47,0,47,0
6238,Champiaceae,1,2019.0,52.94733,1125,49,0,49,0
6239,Characeae,1,1996,50.68818,1860,1,0,1,0
6240,Characeae,1,1998.0,50.62905,1860,7,0,7,0
6241,Characeae,1,2001.0,50.633735,1860,2,0,2,0
6242,Characeae,1,2003.0,58.56218,1860,1,0,1,0
6243,Characeae,1,2006.0,58.75274,1860,35,0,35,0
6244,Characeae,1,2008.0,58.73525,1860,121,0,121,0
6245,Characeae,1,2009.0,58.9432,1860,82,0,82,0
6246,Characeae,1,2010.0,58.750555,1860,308,0,308,0
6247,Characeae,1,2011.0,58.94343,1860,211,0,211,0
6248,Characeae,1,2012.0,58.9421,1860,216,0,216,0
6249,Characeae,1,2013.0,58.5774,1860,339,0,339,0
6250,Characeae,1,2014.0,58.94269,1860,166,0,166,0
6251,Characeae,1,2015.0,58.74802,1860,240,0,240,0
6252,Characeae,1,2016.0,58.35948,1860,131,0,130,1
6253,Chattonellaceae,1,1976,55.838314,3817,1,0,1,0
6254,Chattonellaceae,1,1977.0,55.838314,3817,1,0,1,0
6255,Chattonellaceae,1,1978.0,55.838314,3817,1,0,1,0
6256,Chattonellaceae,1,1983.0,60.465342,3817,1,0,0,1
6257,Chattonellaceae,1,1989.0,60.465342,3817,1,0,0,1
6258,Chattonellaceae,1,1990.0,60.465342,3817,1,0,0,1
6259,Chattonellaceae,1,1991.0,58.25833,3817,3,0,3,0
6260,Chattonellaceae,1,1992.0,53.40227194,3817,73,0,73,0
6261,Chattonellaceae,1,1993.0,53.40227194,3817,107,0,107,0
6262,Chattonellaceae,1,1994.0,48.27783,3817,47,0,47,0
6263,Chattonellaceae,1,1995.0,52.261389,3817,63,0,63,0
6264,Chattonellaceae,1,1996.0,45.96864,3817,71,0,71,0
6265,Chattonellaceae,1,1997.0,51.41288731,3817,66,0,66,0
6266,Chattonellaceae,1,1998.0,46.27815,3817,74,0,74,0
6267,Chattonellaceae,1,1999.0,52.302222,3817,59,0,59,0
6268,Chattonellaceae,1,2000.0,47.77332,3817,11,0,11,0
6269,Chattonellaceae,1,2001.0,53.56028637,3817,123,0,123,0
6270,Chattonellaceae,1,2002.0,52.261389,3817,149,0,149,0
6271,Chattonellaceae,1,2003.0,51.64564498,3817,138,0,138,0
6272,Chattonellaceae,1,2004.0,52.302222,3817,152,0,152,0
6273,Chattonellaceae,1,2005.0,53.415278,3817,123,0,123,0
6274,Chattonellaceae,1,2006.0,52.9836223,3817,157,0,157,0
6275,Chattonellaceae,1,2007.0,54.415556,3817,162,0,162,0
6276,Chattonellaceae,1,2008.0,52.9836223,3817,169,0,169,0
6277,Chattonellaceae,1,2009.0,54.667218500000004,3817,158,0,158,0
6278,Chattonellaceae,1,2010.0,55.68667,3817,269,0,269,0
6279,Chattonellaceae,1,2011.0,54.99768,3817,270,0,270,0
6280,Chattonellaceae,1,2012.0,54.591667,3817,134,0,134,0
6281,Chattonellaceae,1,2013.0,54.116667,3817,163,3,160,0
6282,Chattonellaceae,1,2014.0,54.905,3817,268,0,268,0
6283,Chattonellaceae,1,2015.0,54.3914165,3817,176,0,176,0
6284,Chattonellaceae,1,2016.0,52.9836223,3817,221,6,215,0
6285,Chattonellaceae,1,2017.0,52.302222,3817,196,0,196,0
6286,Chattonellaceae,1,2018.0,53.4915,3817,119,0,119,0
6287,Chattonellaceae,1,2019.0,58.074799999999996,3817,40,0,40,0
6288,Chattonellaceae,1,2020.0,58.1092,3817,50,0,50,0
6289,Cheirocratidae,2,1971,52.438925304558,7099,9,0,9,0
6290,Cheirocratidae,2,1972.0,53.3999,7099,1,0,1,0
6291,Cheirocratidae,2,1973.0,57.18,7099,1,0,1,0
6292,Cheirocratidae,2,1975.0,55.294,7099,1,0,1,0
6293,Cheirocratidae,2,1976.0,54.68775,7099,19,0,19,0
6294,Cheirocratidae,2,1977.0,48.8027778,7099,5,0,5,0
6295,Cheirocratidae,2,1978.0,55.0337,7099,1,0,1,0
6296,Cheirocratidae,2,1979.0,48.8027778,7099,5,0,5,0
6297,Cheirocratidae,2,1980.0,48.8027778,7099,18,0,18,0
6298,Cheirocratidae,2,1981.0,48.8027778,7099,15,0,15,0
6299,Cheirocratidae,2,1982.0,51.69565,7099,21,0,21,0
6300,Cheirocratidae,2,1983.0,48.8027778,7099,7,0,7,0
6301,Cheirocratidae,2,1984.0,52.991388900000004,7099,8,0,8,0
6302,Cheirocratidae,2,1985.0,48.8027778,7099,13,0,12,1
6303,Cheirocratidae,2,1986.0,55.375,7099,38,0,35,3
6304,Cheirocratidae,2,1987.0,55.4343,7099,22,0,20,2
6305,Cheirocratidae,2,1988.0,56.431650000000005,7099,20,0,20,0
6306,Cheirocratidae,2,1989.0,55.4343,7099,48,0,48,0
6307,Cheirocratidae,2,1990.0,53.809749999999994,7099,54,0,54,0
6308,Cheirocratidae,2,1991.0,54.7285,7099,67,0,67,0
6309,Cheirocratidae,2,1992.0,55.56375,7099,46,0,46,0
6310,Cheirocratidae,2,1993.0,54.64502,7099,146,0,145,1
6311,Cheirocratidae,2,1994.0,54.080815,7099,96,0,96,0
6312,Cheirocratidae,2,1995.0,54.082325,7099,104,0,101,3
6313,Cheirocratidae,2,1996.0,54.0027,7099,39,0,36,3
6314,Cheirocratidae,2,1997.0,54.07985,7099,128,0,126,2
6315,Cheirocratidae,2,1998.0,54.044275,7099,224,0,219,5
6316,Cheirocratidae,2,1999.0,53.59852,7099,195,0,189,6
6317,Cheirocratidae,2,2000.0,52.025,7099,261,0,260,1
6318,Cheirocratidae,2,2001.0,51.69139914300118,7099,304,0,303,1
6319,Cheirocratidae,2,2002.0,52.02555,7099,173,0,173,0
6320,Cheirocratidae,2,2003.0,51.59911286,7099,250,0,250,0
6321,Cheirocratidae,2,2004.0,52.80961,7099,336,0,336,0
6322,Cheirocratidae,2,2005.0,50.49864,7099,708,0,708,0
6323,Cheirocratidae,2,2006.0,50.49233,7099,303,0,303,0
6324,Cheirocratidae,2,2007.0,50.645399999999995,7099,348,0,348,0
6325,Cheirocratidae,2,2008.0,51.6539,7099,275,0,274,1
6326,Cheirocratidae,2,2009.0,53.495745,7099,320,0,320,0
6327,Cheirocratidae,2,2010.0,52.82,7099,277,0,277,0
6328,Cheirocratidae,2,2011.0,53.297,7099,281,0,281,0
6329,Cheirocratidae,2,2012.0,53.58734,7099,670,0,665,5
6330,Cheirocratidae,2,2013.0,50.51885,7099,300,0,300,0
6331,Cheirocratidae,2,2014.0,53.42387,7099,576,0,576,0
6332,Cheirocratidae,2,2015.0,52.82941,7099,195,0,195,0
6333,Cheirocratidae,2,2016.0,53.58581966,7099,61,0,61,0
6334,Cheirocratidae,2,2017.0,52.930499999999995,7099,30,0,30,0
6335,Cheirocratidae,2,2018.0,53.2973,7099,25,0,25,0
6336,Cheirocratidae,2,2019.0,53.3093,7099,27,0,27,0
6337,Cheirocratidae,2,2020.0,52.6079,7099,28,0,28,0
6338,Cheloniidae,3,1970,51.29600715688562,714,4,0,4,0
6339,Cheloniidae,3,1975.0,58.98631381741008,714,1,0,1,0
6340,Cheloniidae,3,1982.0,50.302052768395306,714,2,0,2,0
6341,Cheloniidae,3,1985.0,34.4106,714,1,0,1,0
6342,Cheloniidae,3,1987.0,51.52761862288726,714,2,0,2,0
6343,Cheloniidae,3,1989.0,51.43327805232821,714,3,0,3,0
6344,Cheloniidae,3,1990.0,51.56126169944708,714,15,2,13,0
6345,Cheloniidae,3,1991.0,55.27791828164697,714,2,0,2,0
6346,Cheloniidae,3,1992.0,52.12693278249548,714,6,0,6,0
6347,Cheloniidae,3,1994.0,51.99971298013851,714,1,0,1,0
6348,Cheloniidae,3,1997.0,18.00415,714,2,2,0,0
6349,Cheloniidae,3,1999.0,52.10096122751651,714,5,0,5,0
6350,Cheloniidae,3,2000.0,56.19159774220218,714,1,0,1,0
6351,Cheloniidae,3,2001.0,54.444477240618255,714,16,0,16,0
6352,Cheloniidae,3,2002.0,51.281666848761816,714,12,4,8,0
6353,Cheloniidae,3,2003.0,18.5024,714,3,2,1,0
6354,Cheloniidae,3,2004.0,38.365,714,45,10,35,0
6355,Cheloniidae,3,2005.0,27.7605,714,16,11,5,0
6356,Cheloniidae,3,2006.0,38.69,714,27,7,20,0
6357,Cheloniidae,3,2007.0,38.41166667,714,31,12,19,0
6358,Cheloniidae,3,2008.0,44.576556,714,38,14,24,0
6359,Cheloniidae,3,2009.0,25.8045,714,29,15,14,0
6360,Cheloniidae,3,2010.0,38.3228,714,43,19,24,0
6361,Cheloniidae,3,2011.0,19.366799999999998,714,72,62,10,0
6362,Cheloniidae,3,2012.0,20.56425,714,122,85,37,0
6363,Cheloniidae,3,2013.0,20.656,714,127,101,26,0
6364,Cheloniidae,3,2014.0,20.3076,714,69,64,5,0
6365,Cheloniidae,3,2015.0,44.660556,714,13,0,13,0
6366,Cheloniidae,3,2016.0,44.828556,714,3,0,3,0
6367,Cheloniidae,3,2017.0,45.332556,714,3,0,3,0
6368,Chilostomellidae,2,1971,15.48,1355,11,11,0,0
6369,Chilostomellidae,2,1972.0,32.0022,1355,21,0,21,0
6370,Chilostomellidae,2,1974.0,30.1423,1355,7,0,7,0
6371,Chilostomellidae,2,1976.0,47.3817,1355,5,0,5,0
6372,Chilostomellidae,2,1977.0,40.184,1355,14,0,14,0
6373,Chilostomellidae,2,1978.0,27.0968,1355,19,19,0,0
6374,Chilostomellidae,2,1979.0,4.0673,1355,87,87,0,0
6375,Chilostomellidae,2,1980.0,31.26,1355,3,0,3,0
6376,Chilostomellidae,2,1981.0,49.0882,1355,14,0,14,0
6377,Chilostomellidae,2,1982.0,13.0722,1355,114,99,14,1
6378,Chilostomellidae,2,1983.0,53.2225,1355,34,0,34,0
6379,Chilostomellidae,2,1984.0,53.3313,1355,2,0,2,0
6380,Chilostomellidae,2,1986.0,39.3567,1355,1,0,1,0
6381,Chilostomellidae,2,1987.0,12.86,1355,347,347,0,0
6382,Chilostomellidae,2,1988.0,33.1271,1355,48,0,48,0
6383,Chilostomellidae,2,1990.0,3.607,1355,10,10,0,0
6384,Chilostomellidae,2,1991.0,48.4416,1355,47,0,44,3
6385,Chilostomellidae,2,1992.0,48.167,1355,18,0,18,0
6386,Chilostomellidae,2,1993.0,23.1215,1355,15,15,0,0
6387,Chilostomellidae,2,1994.0,20.1167,1355,160,151,9,0
6388,Chilostomellidae,2,1995.0,16.195,1355,16,16,0,0
6389,Chilostomellidae,2,1996.0,0.96,1355,3,3,0,0
6390,Chilostomellidae,2,1997.0,31.6903,1355,105,11,94,0
6391,Chilostomellidae,2,1998.0,34.8083,1355,22,9,13,0
6392,Chilostomellidae,2,1999.0,32.6087,1355,43,15,28,0
6393,Chilostomellidae,2,2000.0,43.6306,1355,9,0,9,0
6394,Chilostomellidae,2,2001.0,43.6269,1355,52,21,31,0
6395,Chilostomellidae,2,2002.0,9.45383,1355,19,19,0,0
6396,Chilostomellidae,2,2004.0,42.6763,1355,109,0,109,0
6397,Chimaeridae,5,1975,57.8167,2442,2,0,2,0
6398,Chimaeridae,5,1976.0,57.8833,2442,15,0,13,2
6399,Chimaeridae,5,1979.0,58.5333,2442,5,0,5,0
6400,Chimaeridae,5,1983.0,56.59,2442,1,0,1,0
6401,Chimaeridae,5,1984.0,58.3,2442,2,0,2,0
6402,Chimaeridae,5,1985.0,58.4833,2442,9,0,8,1
6403,Chimaeridae,5,1986.0,58.1333,2442,26,0,25,1
6404,Chimaeridae,5,1987.0,58.0667,2442,30,0,30,0
6405,Chimaeridae,5,1988.0,57.7333,2442,1,0,1,0
6406,Chimaeridae,5,1989.0,58.35,2442,1,0,1,0
6407,Chimaeridae,5,1991.0,58.0667,2442,23,0,23,0
6408,Chimaeridae,5,1992.0,61.75,2442,88,0,42,46
6409,Chimaeridae,5,1993.0,58.0917,2442,4,0,4,0
6410,Chimaeridae,5,1994.0,58.1,2442,23,0,23,0
6411,Chimaeridae,5,1995.0,58.0833,2442,63,0,49,14
6412,Chimaeridae,5,1996.0,57.7667,2442,31,0,31,0
6413,Chimaeridae,5,1997.0,46.2517,2442,64,0,64,0
6414,Chimaeridae,5,1998.0,45.2262,2442,21,0,21,0
6415,Chimaeridae,5,1999.0,46.6422,2442,103,0,103,0
6416,Chimaeridae,5,2000.0,56.1333,2442,144,0,143,1
6417,Chimaeridae,5,2001.0,55.1365,2442,171,0,135,36
6418,Chimaeridae,5,2002.0,47.503,2442,191,0,184,7
6419,Chimaeridae,5,2003.0,55.179,2442,155,0,155,0
6420,Chimaeridae,5,2004.0,47.5004,2442,166,0,166,0
6421,Chimaeridae,5,2005.0,48.1193,2442,133,0,123,10
6422,Chimaeridae,5,2006.0,48.1254,2442,132,0,132,0
6423,Chimaeridae,5,2007.0,48.311,2442,183,0,183,0
6424,Chimaeridae,5,2008.0,46.6003,2442,126,0,126,0
6425,Chimaeridae,5,2009.0,48.1055,2442,99,0,99,0
6426,Chimaeridae,5,2010.0,47.5018,2442,89,0,87,2
6427,Chimaeridae,5,2011.0,57.3528,2442,339,0,339,0
6428,Chimaeridae,5,2012.0,38.68312967,2442,1,0,1,0
6429,Chimaeridae,5,2013.0,48.8866,2442,1,0,1,0
6430,Chironomidae,2,1970,59.85181,37591,20,0,20,0
6431,Chironomidae,2,1971.0,59.85181,37591,18,0,18,0
6432,Chironomidae,2,1972.0,55.1452,37591,19,0,19,0
6433,Chironomidae,2,1973.0,60.37073,37591,113,0,36,77
6434,Chironomidae,2,1974.0,59.85181,37591,78,0,43,35
6435,Chironomidae,2,1975.0,55.9574,37591,135,0,72,63
6436,Chironomidae,2,1976.0,59.85181,37591,64,0,38,26
6437,Chironomidae,2,1977.0,60.36985,37591,213,0,89,124
6438,Chironomidae,2,1978.0,58.84083,37591,135,0,78,57
6439,Chironomidae,2,1979.0,55.5533,37591,133,0,91,42
6440,Chironomidae,2,1980.0,60.35559,37591,63,0,31,32
6441,Chironomidae,2,1981.0,60.37832,37591,143,0,53,90
6442,Chironomidae,2,1982.0,57.19133,37591,186,0,116,70
6443,Chironomidae,2,1983.0,54.8644,37591,250,0,203,47
6444,Chironomidae,2,1984.0,60.410005,37591,322,0,133,189
6445,Chironomidae,2,1985.0,56.3175,37591,298,0,264,34
6446,Chironomidae,2,1986.0,54.84955,37591,214,0,178,36
6447,Chironomidae,2,1987.0,57.817435,37591,668,0,349,319
6448,Chironomidae,2,1988.0,56.3108,37591,422,0,381,41
6449,Chironomidae,2,1989.0,55.6755,37591,601,0,569,32
6450,Chironomidae,2,1990.0,56.3175,37591,606,0,401,205
6451,Chironomidae,2,1991.0,56.3175,37591,929,0,594,335
6452,Chironomidae,2,1992.0,59.35783,37591,971,0,520,451
6453,Chironomidae,2,1993.0,56.3088,37591,760,0,660,100
6454,Chironomidae,2,1994.0,56.979,37591,1032,0,674,358
6455,Chironomidae,2,1995.0,56.925815,37591,1122,0,709,413
6456,Chironomidae,2,1996.0,56.314,37591,1198,0,935,263
6457,Chironomidae,2,1997.0,56.71833,37591,1312,0,809,503
6458,Chironomidae,2,1998.0,56.71833,37591,931,0,645,286
6459,Chironomidae,2,1999.0,56.71833,37591,844,0,639,205
6460,Chironomidae,2,2000.0,57.127579999999995,37591,764,0,459,305
6461,Chironomidae,2,2001.0,56.65747,37591,487,0,340,147
6462,Chironomidae,2,2002.0,59.376,37591,589,0,323,266
6463,Chironomidae,2,2003.0,57.12655,37591,414,0,268,146
6464,Chironomidae,2,2004.0,56.6453,37591,441,0,328,113
6465,Chironomidae,2,2005.0,59.940690000000004,37591,632,0,351,281
6466,Chironomidae,2,2006.0,60.44729,37591,617,0,254,363
6467,Chironomidae,2,2007.0,60.4684,37591,1689,0,519,1170
6468,Chironomidae,2,2008.0,60.290465,37591,1130,0,541,589
6469,Chironomidae,2,2009.0,60.23898,37591,1480,0,614,866
6470,Chironomidae,2,2010.0,60.458,37591,2442,0,872,1570
6471,Chironomidae,2,2011.0,60.14038,37591,2123,0,1005,1118
6472,Chironomidae,2,2012.0,60.28074,37591,2905,0,1059,1846
6473,Chironomidae,2,2013.0,60.22591,37591,2123,0,988,1135
6474,Chironomidae,2,2014.0,60.22702,37591,1741,0,749,992
6475,Chironomidae,2,2015.0,60.06851,37591,1545,0,762,783
6476,Chironomidae,2,2016.0,59.57421,37591,1154,0,663,491
6477,Chironomidae,2,2017.0,60.55251,37591,881,0,142,739
6478,Chironomidae,2,2018.0,60.252485,37591,246,0,121,125
6479,Chironomidae,2,2019.0,60.44048,37591,311,0,148,163
6480,Chironomidae,2,2020.0,56.56892,37591,77,0,77,0
6481,Chlamydomonadaceae,1,1970,60.617059999999995,3753,80,0,5,75
6482,Chlamydomonadaceae,1,1971.0,60.134,3753,3,0,0,3
6483,Chlamydomonadaceae,1,1972.0,51.47361111,3753,15,0,12,3
6484,Chlamydomonadaceae,1,1973.0,60.152,3753,3,0,0,3
6485,Chlamydomonadaceae,1,1974.0,60.46382,3753,13,0,2,11
6486,Chlamydomonadaceae,1,1975.0,60.165,3753,4,0,1,3
6487,Chlamydomonadaceae,1,1976.0,60.07498,3753,20,0,8,12
6488,Chlamydomonadaceae,1,1977.0,60.1245,3753,6,0,2,4
6489,Chlamydomonadaceae,1,1978.0,60.36201,3753,19,0,0,19
6490,Chlamydomonadaceae,1,1980.0,60.36201,3753,29,0,6,23
6491,Chlamydomonadaceae,1,1981.0,60.367755,3753,16,0,0,16
6492,Chlamydomonadaceae,1,1982.0,60.152,3753,11,0,4,7
6493,Chlamydomonadaceae,1,1983.0,60.42,3753,7,0,1,6
6494,Chlamydomonadaceae,1,1984.0,60.152,3753,1,0,0,1
6495,Chlamydomonadaceae,1,1985.0,60.78415,3753,5,0,1,4
6496,Chlamydomonadaceae,1,1986.0,60.152,3753,28,0,4,24
6497,Chlamydomonadaceae,1,1987.0,60.097,3753,9,0,1,8
6498,Chlamydomonadaceae,1,1988.0,60.34,3753,24,0,4,20
6499,Chlamydomonadaceae,1,1989.0,60.152,3753,20,0,2,18
6500,Chlamydomonadaceae,1,1990.0,60.152,3753,41,0,5,36
6501,Chlamydomonadaceae,1,1991.0,60.381825,3753,26,0,5,21
6502,Chlamydomonadaceae,1,1992.0,60.377085,3753,60,0,5,55
6503,Chlamydomonadaceae,1,1993.0,60.089,3753,48,0,9,39
6504,Chlamydomonadaceae,1,1994.0,60.08,3753,93,0,24,69
6505,Chlamydomonadaceae,1,1995.0,60.08,3753,95,0,27,68
6506,Chlamydomonadaceae,1,1996.0,58.58333,3753,33,0,21,12
6507,Chlamydomonadaceae,1,1997.0,60.08,3753,37,0,14,23
6508,Chlamydomonadaceae,1,1998.0,57.2335,3753,30,0,19,11
6509,Chlamydomonadaceae,1,1999.0,60.08,3753,32,0,14,18
6510,Chlamydomonadaceae,1,2000.0,60.08,3753,26,0,12,14
6511,Chlamydomonadaceae,1,2001.0,63.4995,3753,69,0,3,66
6512,Chlamydomonadaceae,1,2002.0,57.618333,3753,63,0,34,29
6513,Chlamydomonadaceae,1,2003.0,60.09,3753,42,0,16,26
6514,Chlamydomonadaceae,1,2004.0,58.3533335,3753,30,0,21,9
6515,Chlamydomonadaceae,1,2005.0,60.083,3753,25,0,4,21
6516,Chlamydomonadaceae,1,2006.0,60.08,3753,32,0,15,17
6517,Chlamydomonadaceae,1,2007.0,60.08,3753,32,0,13,19
6518,Chlamydomonadaceae,1,2008.0,60.083,3753,23,0,5,18
6519,Chlamydomonadaceae,1,2009.0,60.3886315,3753,56,0,22,34
6520,Chlamydomonadaceae,1,2010.0,58.955830000000006,3753,162,0,116,46
6521,Chlamydomonadaceae,1,2011.0,59.406667,3753,305,0,243,62
6522,Chlamydomonadaceae,1,2012.0,58.341667,3753,298,0,271,27
6523,Chlamydomonadaceae,1,2013.0,54.8116665,3753,412,12,330,70
6524,Chlamydomonadaceae,1,2014.0,59.4708335,3753,394,1,254,139
6525,Chlamydomonadaceae,1,2015.0,59.033332,3753,383,0,258,125
6526,Chlamydomonadaceae,1,2016.0,59.40667,3753,439,84,249,106
6527,Chlamydomonadaceae,1,2017.0,60.2903,3753,104,1,13,90
6528,Chlamydomonadaceae,1,2018.0,60.09538,3753,40,0,16,24
6529,Chlamydomonadaceae,1,2019.0,59.535405,3753,10,0,6,4
6530,Chlorellaceae,1,1970,51.18772,1351,1,0,1,0
6531,Chlorellaceae,1,1974.0,51.241666666667,1351,1,0,1,0
6532,Chlorellaceae,1,1980.0,57.117,1351,7,0,6,1
6533,Chlorellaceae,1,1983.0,57.2235,1351,8,0,8,0
6534,Chlorellaceae,1,1985.0,60.134,1351,8,0,0,8
6535,Chlorellaceae,1,1986.0,60.134,1351,11,0,0,11
6536,Chlorellaceae,1,1987.0,60.083,1351,1,0,0,1
6537,Chlorellaceae,1,1989.0,60.152,1351,4,0,0,4
6538,Chlorellaceae,1,1991.0,60.231815,1351,2,0,0,2
6539,Chlorellaceae,1,1992.0,62.857185,1351,2,0,0,2
6540,Chlorellaceae,1,1993.0,60.08,1351,23,0,3,20
6541,Chlorellaceae,1,1994.0,60.095,1351,11,0,0,11
6542,Chlorellaceae,1,1995.0,60.09,1351,8,0,0,8
6543,Chlorellaceae,1,1996.0,60.083,1351,5,0,1,4
6544,Chlorellaceae,1,1997.0,59.5368335,1351,14,0,8,6
6545,Chlorellaceae,1,1998.0,46.458349999999996,1351,22,0,16,6
6546,Chlorellaceae,1,1999.0,60.083,1351,7,0,1,6
6547,Chlorellaceae,1,2000.0,52.586111,1351,9,0,9,0
6548,Chlorellaceae,1,2001.0,58.341667,1351,50,0,49,1
6549,Chlorellaceae,1,2002.0,59.475,1351,37,0,33,4
